Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2009-406661,7693058901,11/22/2009 01:50:00 AM,,11/22/2009 01:50:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q2,QUEEN ANNE,22XX BLOCK OF AURORA AVE N,-122.345685797,47.63935423
2009-406530,7691968078,11/21/2009 11:37:00 PM,,11/21/2009 11:37:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S KING ST,-122.324731506,47.59835127
2009-406427,7678725499,11/21/2009 09:40:00 PM,11/21/2009 09:55:00 PM,11/21/2009 09:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 5TH AVE,-122.335119804,47.61018166
2009-406384,7654147145,11/21/2009 09:10:00 PM,11/21/2009 09:12:00 PM,11/21/2009 09:17:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,21XX BLOCK OF 2ND AVE,-122.343702997,47.61288656
2009-406245,7695992267,11/21/2009 06:49:00 PM,,11/21/2009 06:49:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,77XX BLOCK OF RAINIER AVE S,-122.269986903,47.53314344
2009-405814,7694425550,11/21/2009 10:34:00 AM,11/21/2009 10:34:00 AM,11/21/2009 12:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,45XX BLOCK OF STONE WAY N,-122.342130602,47.6617553
2009-405606,7697748186,11/21/2009 03:54:00 AM,,11/21/2009 03:54:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,70XX BLOCK OF 18TH AVE NW,-122.379990992,47.68042615
2009-405159,7689738281,11/20/2009 07:45:00 PM,,11/20/2009 10:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,8XX BLOCK OF STEWART ST,-122.334865845,47.61528449
2009-405264,7673644042,11/20/2009 10:00:00 PM,,11/20/2009 10:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 2ND AVE,-122.339358064,47.60978174
2009-405164,7662929509,11/20/2009 08:10:00 PM,11/20/2009 08:22:00 PM,11/20/2009 08:22:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J3,PHINNEY RIDGE,71XX BLOCK OF LINDEN AVE N,-122.347192395,47.680684
2009-405147,7696763594,11/20/2009 08:07:00 PM,,11/20/2009 08:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,SLU/CASCADE,1XX BLOCK OF TAYLOR AVE N,-122.346311222,47.61915025
2009-404373,7642623835,11/20/2009 06:44:00 AM,,11/20/2009 07:41:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,12TH AVE S / S MASSACHUSETTS ST,-122.317276076,47.58843652
2009-404006,7629461632,11/19/2009 07:59:00 PM,,11/19/2009 09:54:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,DENNY WAY / QUEEN ANNE AVE N,-122.35675629,47.61860706
2009-404077,7688193744,11/19/2009 09:20:00 PM,,11/19/2009 09:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,NW MARKET ST / 8TH AVE NW,-122.366177951,47.66865339
2009-403835,7698536437,11/19/2009 05:20:00 PM,,11/19/2009 05:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,48XX BLOCK OF S CHICAGO ST,-122.271318179,47.53262595
2009-403567,7629540807,11/19/2009 12:20:00 PM,,11/19/2009 01:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,GREENWOOD,92XX BLOCK OF 3RD AVE NW,-122.360698528,47.69694854
2009-403515,7655471438,11/18/2009 02:00:00 PM,,11/19/2009 12:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O2,SODO,4TH AVE S / S SPOKANE ST,-122.329103076,47.57167787
2009-403167,7698649329,11/19/2009 02:30:00 AM,11/19/2009 02:30:00 AM,11/19/2009 02:56:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,1ST AVE / PIKE ST,-122.340013422,47.60882096
2009-402789,7700644336,11/18/2009 07:41:00 PM,11/18/2009 07:41:00 PM,11/18/2009 07:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2009-402660,7683595053,11/18/2009 06:01:00 PM,,11/18/2009 07:22:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,3XX BLOCK OF PIKE ST,-122.337238165,47.60998189
2009-402731,7647770749,11/18/2009 06:55:00 PM,,11/18/2009 06:55:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2009-402575,7679389838,11/18/2009 04:46:00 PM,,11/18/2009 06:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,54XX BLOCK OF RAINIER AVE S,-122.278986909,47.553091
2009-402364,7671032227,11/18/2009 01:36:00 PM,,11/18/2009 05:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,53XX BLOCK OF S CRESTON ST,-122.267451597,47.50702207
2009-402494,7634120978,11/18/2009 03:26:00 PM,11/18/2009 03:30:00 PM,11/18/2009 04:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S ROSE ST,-122.269987054,47.52913012
2009-402401,7679928912,11/18/2009 02:01:00 PM,,11/18/2009 02:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,23XX BLOCK OF ELLIOTT AVE,-122.348882244,47.61243015
2009-402322,7625503083,11/18/2009 01:02:00 PM,,11/18/2009 01:02:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,47XX BLOCK OF BROOKLYN AVE NE,-122.314224056,47.66400406
2009-402284,7651364399,11/18/2009 12:29:00 PM,,11/18/2009 12:29:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,4XX BLOCK OF BROADWAY E,-122.320915228,47.6225585
2009-402104,7648198770,11/18/2009 09:05:00 AM,,11/18/2009 09:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 3RD AVE,-122.332388302,47.60384051
2009-401924,7698785157,11/18/2009 04:21:00 AM,,11/18/2009 04:21:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,S KING ST / ALASKAN WAY S,-122.335906214,47.59824021
2009-401717,7644626507,11/17/2009 09:51:00 PM,,11/17/2009 09:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,4TH AVE S / S ROYAL BROUGHAM WAY,-122.329048743,47.59239438
2009-401481,7629913332,11/17/2009 05:00:00 PM,,11/17/2009 05:31:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,S FLETCHER ST / 53RD AVE S,-122.266174316,47.5190188
2009-401758,7684575304,11/16/2009 07:55:00 PM,,11/17/2009 05:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,30XX BLOCK OF S JACKSON ST,-122.293191498,47.59917896
2009-400777,7687263199,11/17/2009 03:02:00 AM,,11/17/2009 03:02:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / POST AVE,-122.335523439,47.60302211
2009-400748,7693830759,11/16/2009 07:30:00 PM,,11/17/2009 02:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,10XX BLOCK OF UNIVERSITY ST,-122.327652239,47.61124659
2009-400680,7694661049,11/16/2009 11:30:00 PM,,11/17/2009 12:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,2XX BLOCK OF JAMES ST,-122.331963982,47.60253739
2009-400209,7671358918,11/16/2009 03:24:00 PM,,11/16/2009 04:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,NESBIT AVE N / N 90TH ST,-122.343488928,47.69417961
2009-400031,7700277657,11/15/2009 12:00:00 PM,,11/16/2009 12:28:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S WELLER ST / 7TH AVE S,-122.323756789,47.59751089
2009-399521,7689577661,11/15/2009 11:14:00 PM,,11/16/2009 12:36:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,GENESEE,41XX BLOCK OF 41ST AVE S,-122.281745987,47.56517513
2009-399317,7655933747,11/15/2009 06:00:00 PM,11/15/2009 06:12:00 PM,11/15/2009 07:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,40XX BLOCK OF BEACON AVE S,-122.306470116,47.56643214
2009-399296,7673184859,11/15/2009 05:35:00 PM,11/15/2009 05:43:00 PM,11/15/2009 05:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,28XX BLOCK OF S GRAHAM ST,-122.296353056,47.5462666
2009-399242,7653852983,11/15/2009 04:16:00 PM,,11/15/2009 04:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,73XX BLOCK OF 35TH AVE NE,-122.290453266,47.68214014
2009-399163,7675239047,11/15/2009 01:50:00 PM,,11/15/2009 01:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S WELLER ST,-122.325714573,47.59751407
2009-398788,7689202298,11/15/2009 01:45:00 AM,,11/15/2009 01:56:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,15TH AVE / E JEFFERSON ST,-122.312860224,47.60618675
2009-398775,7647487136,11/15/2009 01:41:00 AM,,11/15/2009 01:41:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,13XX BLOCK OF SENECA ST,-122.323668459,47.61192641
2009-398530,7659547813,11/14/2009 09:00:00 PM,,11/14/2009 09:20:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,SOUTH BEACON HILL,37TH AVE S / S PILGRIM ST,-122.28597496,47.51571562
2009-398158,7657359409,11/14/2009 03:40:00 PM,,11/14/2009 03:40:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF VALDEZ AVE S,-122.278297707,47.52243165
2009-397974,7681803173,11/12/2009 10:30:00 PM,,11/14/2009 10:38:00 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C2,MILLER PARK,1XX BLOCK OF 20TH AVE E,-122.306070811,47.61908417
2009-397334,7693940934,11/13/2009 08:22:00 PM,,11/13/2009 09:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH DELRIDGE,92XX BLOCK OF 16TH AVE SW,-122.355134625,47.52011422
2009-397385,7673725684,11/13/2009 09:07:00 PM,,11/13/2009 09:07:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,WABASH AVE S / CLOVERDALE PL S,-122.267558167,47.5277077
2009-397198,7654148092,11/13/2009 06:02:00 PM,,11/13/2009 06:04:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,S MASSACHUSETTS ST / RAINIER AVE S,-122.3058274,47.5884106
2009-396330,7686195899,11/12/2009 10:55:00 PM,11/12/2009 11:00:00 PM,11/12/2009 11:16:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,35XX BLOCK OF STONE WAY N,-122.342705469,47.64997669
2009-396247,7687951954,11/12/2009 09:48:00 PM,,11/12/2009 09:51:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,44XX BLOCK OF S MEAD ST,-122.279031633,47.55043351
2009-396077,7628172765,11/12/2009 07:11:00 PM,,11/12/2009 07:11:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,19TH AVE NE / NE 45TH ST,-122.307245182,47.66125778
2009-396073,7676223618,11/12/2009 07:05:00 PM,,11/12/2009 07:05:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,18XX BLOCK OF TERRY AVE,-122.33294187,47.6158847
2009-396032,7691259533,11/12/2009 06:25:00 PM,,11/12/2009 06:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,92XX BLOCK OF RAINIER AVE S,-122.268030094,47.51985178
2009-395433,7647248811,11/12/2009 08:38:00 AM,,11/12/2009 09:38:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,17XX BLOCK OF RAINIER AVE S,-122.305538405,47.58807477
2009-395236,7636306918,11/12/2009 01:04:00 AM,,11/12/2009 01:04:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,MADISON ST / 1ST AVE,-122.336238429,47.60469505
2009-394937,7676635232,11/11/2009 07:43:00 PM,,11/11/2009 10:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,34XX BLOCK OF S MCCLELLAN ST,-122.289261121,47.57834092
2009-395071,7697620845,11/11/2009 09:47:00 PM,,11/11/2009 09:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH PARK,8XX BLOCK OF S DONOVAN ST,-122.321613904,47.52561142
2009-394978,7638625068,11/11/2009 08:25:00 PM,,11/11/2009 08:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,27XX BLOCK OF BEACON AVE S,-122.312211156,47.57929089
2009-394799,7626084435,11/11/2009 05:28:00 PM,11/11/2009 05:33:00 PM,11/11/2009 05:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2009-394762,7677396511,11/11/2009 03:45:00 PM,,11/11/2009 04:50:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,M L KING JR WAY S / S OTHELLO ST,-122.281293196,47.53704231
2009-393841,7700247689,11/10/2009 05:30:00 PM,,11/10/2009 08:26:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,1XX BLOCK OF YESLER WAY,-122.334038709,47.60172211
2009-393454,7685462502,11/10/2009 02:15:00 PM,,11/10/2009 02:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2009-393382,7627282161,11/09/2009 06:00:00 PM,,11/10/2009 01:13:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 4TH AVE,-122.338047718,47.61170568
2009-393033,7630096455,11/10/2009 06:06:00 AM,,11/10/2009 07:48:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,8XX BLOCK OF PIKE ST,-122.331688964,47.61230297
2009-392829,7673299875,11/09/2009 10:52:00 PM,,11/09/2009 10:52:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,NE 65TH ST / 25TH AVE NE,-122.300651549,47.67577422
2009-392716,7644101483,11/09/2009 08:33:00 PM,,11/09/2009 08:33:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.31920676,47.70856921
2009-392617,7668532401,11/09/2009 06:15:00 PM,,11/09/2009 06:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,8XX BLOCK OF JEFFERSON ST,-122.324652128,47.60460902
2009-392525,7652094368,11/09/2009 05:00:00 PM,,11/09/2009 05:23:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,25XX BLOCK OF 34TH AVE S,-122.28979041,47.58030275
2009-392504,7630634353,11/09/2009 05:01:00 PM,,11/09/2009 05:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,56XX BLOCK OF 15TH AVE NW,-122.376213437,47.66980695
2009-392324,7670020217,11/09/2009 02:13:00 PM,11/09/2009 02:21:00 PM,11/09/2009 02:21:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,92XX BLOCK OF RAINIER AVE S,-122.268030094,47.51985178
2009-392098,7641031871,11/09/2009 10:10:00 AM,11/09/2009 10:15:00 AM,11/09/2009 10:17:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,28XX BLOCK OF RAINIER AVE S,-122.297836431,47.57793795
2009-391480,7684447403,11/08/2009 04:15:00 PM,,11/08/2009 05:13:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,8XX BLOCK OF OCCIDENTAL AVE S,-122.333268209,47.59678343
2009-391114,7670050848,11/08/2009 03:30:00 AM,,11/08/2009 08:51:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2009-391022,7693469675,11/08/2009 03:05:00 AM,,11/08/2009 03:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,90XX BLOCK OF HOLMAN RD NW,-122.374818511,47.69519824
2009-390765,7643029123,11/07/2009 10:15:00 PM,,11/07/2009 10:18:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,MID BEACON HILL,35XX BLOCK OF S JUNEAU ST,-122.288887697,47.54977227
2009-390662,7700372460,11/07/2009 08:45:00 PM,,11/07/2009 08:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF 24TH AVE,-122.301388165,47.61589557
2009-389832,7649240567,11/07/2009 12:01:00 AM,11/07/2009 12:02:00 AM,11/07/2009 12:02:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W1,NORTH DELRIDGE,38XX BLOCK OF DELRIDGE WAY SW,-122.362787974,47.56914139
2009-389790,7691622522,11/06/2009 10:47:00 PM,,11/06/2009 10:47:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF 6TH AVE S,-122.326368786,47.59709571
2009-389680,7671016419,11/06/2009 08:50:00 PM,,11/06/2009 10:01:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 36TH AVE SW,-122.377450224,47.5634746
2009-388899,7674472695,11/06/2009 02:30:00 AM,,11/06/2009 04:05:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,ROOSEVELT/RAVENNA,ROOSEVELT WAY NE / NE 84TH ST,-122.31760349,47.68964535
2009-388605,7686643066,11/05/2009 08:45:00 PM,,11/05/2009 10:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F1,HIGH POINT,54XX BLOCK OF DELRIDGE WAY SW,-122.362975488,47.55281977
2009-388031,7662527417,11/05/2009 10:30:00 AM,11/05/2009 11:20:00 AM,11/05/2009 11:20:00 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,MORGAN,38XX BLOCK OF SW MORGAN ST,-122.381190523,47.54478498
2009-387790,7639237072,11/04/2009 10:00:00 PM,,11/05/2009 03:40:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,PIONEER SQUARE,ALASKAN WAY S / S WASHINGTON ST,-122.335976002,47.60088134
2009-387106,7691448868,11/04/2009 02:10:00 PM,,11/04/2009 03:45:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,E REPUBLICAN ST / 31ST AVE E,-122.291962469,47.62365502
2009-387066,7643507469,11/04/2009 01:34:00 PM,,11/04/2009 03:25:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.299158741,47.57967225
2009-386464,7661672728,11/03/2009 11:20:00 PM,,11/04/2009 01:03:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,87XX BLOCK OF RAINIER AVE S,-122.269982029,47.52473904
2009-385380,7652543188,11/03/2009 11:46:00 PM,,11/03/2009 11:46:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,50XX BLOCK OF RENTON AVE S,-122.287889043,47.55618246
2009-386212,7690348944,11/03/2009 06:00:00 PM,,11/03/2009 06:00:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,DOWNTOWN COMMERCIAL,,0,0
2009-386094,7642051751,11/03/2009 03:56:00 PM,,11/03/2009 03:56:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,NE 45TH ST / 11TH AVE NE,-122.316578939,47.66129196
2009-386082,7674311276,11/03/2009 03:48:00 PM,,11/03/2009 03:48:00 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2009-386071,7670393699,11/03/2009 03:35:00 PM,11/03/2009 03:43:00 PM,11/03/2009 03:43:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,104XX BLOCK OF 64TH AVE S,-122.253563138,47.50729531
2009-385428,7677513862,11/03/2009 01:20:00 AM,,11/03/2009 01:20:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,89XX BLOCK OF AURORA AVE N,-122.344560656,47.6938234
2009-385430,7646453684,11/03/2009 01:19:00 AM,,11/03/2009 01:19:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,2XX BLOCK OF DEXTER AVE N,-122.34238672,47.620304
2009-385170,7657764395,11/02/2009 07:30:00 PM,,11/03/2009 12:58:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,32XX BLOCK OF S EDMUNDS ST,-122.290153851,47.55866698
2009-385401,7644216423,11/03/2009 12:22:00 AM,,11/03/2009 12:22:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,17XX BLOCK OF 4TH AVE S,-122.329056817,47.58719857
2009-385052,7678751586,11/02/2009 05:50:00 PM,,11/02/2009 06:44:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,S WASHINGTON ST / 3RD AVE S,-122.33026811,47.60087712
2009-384956,7679885810,11/02/2009 05:32:00 PM,,11/02/2009 05:32:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,71XX BLOCK OF HOLLY PARK DR S,-122.287443866,47.53909709
2009-384479,7655135616,11/02/2009 08:51:00 AM,,11/02/2009 01:15:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O3,GEORGETOWN,70XX BLOCK OF E MARGINAL WAY S,-122.322241462,47.53963322
2009-384610,7643044426,10/29/2009 09:35:00 PM,10/29/2009 10:00:00 PM,11/02/2009 10:53:00 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,BITTERLAKE,120XX BLOCK OF AURORA AVE N,-122.344896093,47.71717447
2009-384169,7631944563,11/01/2009 10:34:00 PM,,11/01/2009 10:34:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C2,CENTRAL AREA/SQUIRE PARK,18XX BLOCK OF E HOWELL ST,-122.308115537,47.61760594
2009-383617,7633560360,10/31/2009 06:00:00 PM,11/01/2009 10:45:00 AM,11/01/2009 10:45:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER VIEW,51XX BLOCK OF S CRESTON ST,-122.267451597,47.50702207
2009-383468,7695537376,11/01/2009 02:45:00 AM,11/01/2009 02:55:00 AM,11/01/2009 03:00:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R1,NORTH BEACON HILL,23XX BLOCK OF BEACON AVE S,-122.315388372,47.58189267
2009-382974,7686287422,10/31/2009 05:54:00 PM,,10/31/2009 07:03:00 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,GREENWOOD,FREMONT AVE N / N 90TH ST,-122.349954931,47.6942014
2009-382845,7699609466,10/31/2009 03:29:00 PM,,10/31/2009 04:09:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C3,CENTRAL AREA/SQUIRE PARK,11XX BLOCK OF 23RD AVE,-122.302727339,47.61226542
2009-382755,7627346005,10/31/2009 01:53:00 PM,,10/31/2009 02:27:00 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O2,SODO,32XX BLOCK OF 4TH AVE S,-122.329058908,47.5749789
2009-382459,7630996522,10/31/2009 05:03:00 AM,10/31/2009 05:03:00 AM,10/31/2009 05:03:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,69XX BLOCK OF RAINIER AVE S,-122.271247038,47.54024971
2009-381928,7659864210,10/30/2009 03:00:00 PM,,10/31/2009 03:17:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,CLAREMONT/RAINIER VISTA,44XX BLOCK OF 29TH AVE S,-122.296013679,47.56278034
2009-382308,7656565002,10/31/2009 01:48:00 AM,,10/31/2009 02:38:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,SLU/CASCADE,,0,0
2009-382145,7695495260,10/30/2009 11:35:00 PM,,10/31/2009 12:06:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,3XX BLOCK OF PINE ST,-122.338146747,47.61097516
2009-381947,7633365547,10/30/2009 08:41:00 PM,,10/30/2009 08:41:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,2XX BLOCK OF WARREN AVE N,-122.354133145,47.62034731
2009-381636,7666218395,10/30/2009 03:33:00 PM,,10/30/2009 05:42:00 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,S CHARLES ST / 24TH AVE S,-122.301167611,47.59458307
2009-381053,7684416608,10/30/2009 03:15:00 AM,10/30/2009 03:30:00 AM,10/30/2009 04:01:00 AM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,19XX BLOCK OF 4TH AVE S,-122.329057996,47.5850737
